filename,duration(sec)
S13--13a05Nb_1.wav,1.59
S08--08b09Lc_2.wav,1.95
S16--16a04Lc_1.wav,1.33
S12--12b02Wa_2.wav,1.39
S14--14a05Tc_1.wav,1.68
S16--16a07Lb_1.wav,1.08
S11--11a05Fc_1.wav,1.96
S08--08b02Nb_1.wav,1.53
S03--03a05Wa_1.wav,1.72
S16--16b03Fa_2.wav,1.93
S11--11b09Td_1.wav,1.63
S13--13b09Fc_2.wav,1.48
S15--15a02Ta_2.wav,1.13
S08--08a07Tb_1.wav,1.34
S16--16a01Wb_1.wav,1.1
S09--09a05Wc_1.wav,1.59
S08--08a04La_2.wav,1.04
S13--13a02Ec_1.wav,1.07
S16--16b09La_1.wav,1.53
S11--11b01Lb_1.wav,1.4
S11--11b09Ld_1.wav,1.69
S16--16b10Fb_1.wav,1.29
S14--14a05Ta_2.wav,1.87
S16--16a04Tc_1.wav,1.58
S08--08b01Na_2.wav,1.18
S16--16a04La_2.wav,1.01
S09--09a07Wd_2.wav,1.16
S12--12a05Wb_1.wav,1.74
S03--03b01Wc_2.wav,1.46
S08--08b01Fd_2.wav,1.24
S15--15b10Wa_2.wav,1.32
S03--03b02Wb_2.wav,1.59
S13--13a07Tc_1.wav,1.17
S11--11b10Ld_2.wav,1.66
S14--14a07Ld_2.wav,1.15
S16--16b09Fb_2.wav,1.75
S08--08b10La_2.wav,1.4
S16--16a01Ec_1.wav,1.22
S08--08b10Tc_1.wav,1.55
S08--08b10Tc_3.wav,1.55
S14--14a05Fb_2.wav,1.56
S03--03b01Wa_2.wav,1.09
S13--13a04Lb_2.wav,1.12
S15--15b03Wb_2.wav,1.51
S11--11b01Fc_2.wav,1.28
S13--13b10Fa_1.wav,1.08
S16--16a07Fa_1.wav,1.19
S13--13b01Ld_1.wav,1.34
S10--10b09Wb_1.wav,1.61
S11--11b10Td_1.wav,1.94
S10--10b02Aa_1.wav,1.23
S13--13a05Nb_2.wav,1.59
S16--16a04Lc_2.wav,1.33
S08--08b09Lc_1.wav,1.95
S14--14a05Tc_2.wav,1.68
S12--12b02Wa_1.wav,1.39
S08--08a07Tb_3.wav,1.34
S03--03a05Wa_2.wav,1.72
S08--08b02Nb_2.wav,1.53
S16--16a07Lb_2.wav,1.08
S11--11a05Fc_2.wav,1.96
S11--11b09Td_2.wav,1.63
S16--16b03Fa_1.wav,1.93
S13--13b09Fc_1.wav,1.48
S15--15a02Ta_1.wav,1.13
S11--11b09Td_3.wav,1.63
S08--08a07Tb_2.wav,1.34
S09--09a05Wc_2.wav,1.59
S14--14a05Tc_3.wav,1.68
S16--16a01Wb_2.wav,1.1
S13--13a02Ec_2.wav,1.07
S16--16b09La_2.wav,1.53
S08--08a04La_1.wav,1.04
S11--11b09Ld_2.wav,1.69
S11--11b01Lb_2.wav,1.4
S14--14a05Ta_1.wav,1.87
S16--16b10Fb_2.wav,1.29
S16--16a04La_1.wav,1.01
S16--16a04Tc_2.wav,1.58
S08--08b01Na_1.wav,1.18
S09--09a07Wd_1.wav,1.16
S12--12a05Wb_2.wav,1.74
S03--03b01Wc_1.wav,1.46
S08--08b01Fd_1.wav,1.24
S13--13a07Tc_2.wav,1.17
S15--15b10Wa_1.wav,1.32
S03--03b02Wb_1.wav,1.59
S14--14a07Ld_1.wav,1.15
S11--11b10Ld_1.wav,1.66
S16--16b09Fb_1.wav,1.75
S16--16a01Ec_2.wav,1.22
S08--08b10Tc_2.wav,1.55
S08--08b10La_1.wav,1.4
S14--14a05Na_1.wav,1.53
S11--11b02Na_1.wav,1.35
S09--09b10Wa_1.wav,1.1
S16--16a07Nb_2.wav,1.0
S12--12a05Ab_2.wav,1.62
S14--14b10Tc_2.wav,1.71
S12--12a07Wa_1.wav,1.17
S15--15a05Eb_2.wav,2.0
S15--15b01Wc_2.wav,1.32
S16--16b01Lc_2.wav,1.23
S08--08a04Nc_2.wav,1.02
S16--16b02Lb_2.wav,1.7
S10--10a05Wb_2.wav,1.88
S09--09b09Wa_2.wav,1.31
S14--14a04Tc_2.wav,1.47
S08--08b10Nc_2.wav,1.19
S13--13b02Lc_2.wav,1.9
S08--08b03Nb_2.wav,1.86
S11--11b03Lc_3.wav,1.48
S14--14b01Na_1.wav,1.29
S11--11b02Fd_1.wav,1.56
S08--08a05Lc_2.wav,1.4
S08--08a05Ta_1.wav,1.87
S11--11a05Td_1.wav,1.89
S16--16b03Nb_2.wav,1.95
S03--03b09Wa_1.wav,1.45
S14--14a02Wc_2.wav,1.05
S03--03a04Wc_1.wav,1.02
S09--09b02Wd_1.wav,1.31
S09--09a05Ed_1.wav,1.72
S16--16a05La_1.wav,1.35
S15--15a05Wa_1.wav,1.55
S08--08a05Lc_3.wav,1.4
S15--15b09Ac_1.wav,1.21
S11--11b03Lc_2.wav,1.48
S14--14a02Wa_1.wav,1.01
S03--03a05Aa_2.wav,1.54
S13--13b03Fd_1.wav,1.97
S08--08b09Fd_2.wav,1.38
S16--16a07Td_1.wav,1.86
S09--09b03Wb_2.wav,1.85
S13--13b03Na_1.wav,1.78
S13--13a07Fd_1.wav,1.01
S15--15b10Ac_2.wav,1.01
S14--14a01Ea_1.wav,1.57
S03--03b10Wc_1.wav,1.22
S10--10b01Ea_1.wav,1.2
S08--08b03Fe_1.wav,1.81
S13--13b01Fc_2.wav,1.32
S14--14b03Lb_2.wav,1.79
S16--16b01La_1.wav,1.47
S08--08b10Fd_1.wav,1.23
S11--11a07Ta_1.wav,1.08
S13--13b02Fb_2.wav,1.72
S09--09b10Wa_2.wav,1.1
S14--14a05Na_2.wav,1.53
S11--11b02Na_2.wav,1.35
S12--12a05Ab_1.wav,1.62
S16--16a07Nb_1.wav,1.0
S15--15a05Eb_1.wav,2.0
S12--12a07Wa_2.wav,1.17
S14--14b10Tc_1.wav,1.71
S08--08a04Nc_1.wav,1.02
S16--16b01Lc_1.wav,1.23
S15--15b01Wc_1.wav,1.32
S16--16b02Lb_1.wav,1.7
S10--10a05Wb_1.wav,1.88
S14--14a04Tc_1.wav,1.47
S09--09b09Wa_1.wav,1.31
S13--13b02Lc_1.wav,1.9
S08--08b10Nc_1.wav,1.19
S08--08b03Nb_1.wav,1.86
S14--14b01Na_2.wav,1.29
S09--09a05Ed_3.wav,1.72
S08--08a05Ta_2.wav,1.87
S11--11b02Fd_2.wav,1.56
S08--08a05Lc_1.wav,1.4
S16--16a05La_3.wav,1.35
S11--11a05Td_2.wav,1.89
S14--14a02Wc_1.wav,1.05
S16--16b03Nb_1.wav,1.95
S03--03b09Wa_2.wav,1.45
S03--03a04Wc_2.wav,1.02
S09--09b02Wd_2.wav,1.31
S11--11a05Td_3.wav,1.89
S15--15a05Wa_2.wav,1.55
S16--16a05La_2.wav,1.35
S09--09a05Ed_2.wav,1.72
S08--08a05Ta_3.wav,1.87
S11--11b03Lc_1.wav,1.48
S15--15b09Ac_2.wav,1.21
S14--14a02Wa_2.wav,1.01
S03--03a05Aa_1.wav,1.54
S08--08b09Fd_1.wav,1.38
S13--13b03Fd_2.wav,1.97
S16--16a07Td_2.wav,1.86
S09--09b03Wb_1.wav,1.85
S13--13b03Na_2.wav,1.78
S14--14a01Ea_2.wav,1.57
S13--13a07Fd_2.wav,1.01
S15--15b10Ac_1.wav,1.01
S03--03b10Wc_2.wav,1.22
S08--08b03Fe_2.wav,1.81
S13--13b01Fc_1.wav,1.32
S14--14b03Lb_1.wav,1.79
S10--10b01Ea_2.wav,1.2
S16--16b01La_2.wav,1.47
S13--13b02Fb_1.wav,1.72
S11--11a07Ta_2.wav,1.08
S08--08b10Fd_2.wav,1.23
S03--03a02Wb_2.wav,1.06
S15--15b10Nb_1.wav,1.11
S03--03b02Na_1.wav,1.47
S08--08a01Fd_2.wav,1.15
S11--11b02Ab_1.wav,1.24
S03--03b01Td_1.wav,1.7
S15--15a05Lb_1.wav,1.66
S16--16a05Wb_1.wav,1.87
S03--03a07La_1.wav,1.2
S09--09b02Na_2.wav,1.35
S16--16b02Eb_1.wav,1.4
S11--11b10Wa_2.wav,1.44
S03--03a07Fb_2.wav,1.22
S03--03b03Tc_2.wav,1.77
S15--15b01Lb_1.wav,1.16
S16--16b01Wb_1.wav,1.33
S15--15b09Nb_2.wav,1.23
S09--09b03Ta_3.wav,1.36
S11--11b10Ae_2.wav,1.47
S13--13a05Wc_1.wav,1.69
S16--16a05Ea_3.wav,1.83
S14--14b09Ea_1.wav,1.41
S11--11b09Wa_1.wav,1.91
S15--15b02Tc_1.wav,1.95
S14--14a07Eb_1.wav,1.72
S13--13a05Wa_2.wav,1.44
S11--11a04Wc_1.wav,1.34
S09--09a02Ea_2.wav,1.22
S16--16a05Ea_2.wav,1.83
S09--09a05Nb_1.wav,1.54
S14--14b02Aa_2.wav,1.42
S09--09b03Ta_2.wav,1.36
S03--03b03Tc_3.wav,1.77
S11--11a02Tc_1.wav,1.03
S09--09b10Nd_2.wav,1.12
S03--03b01Nb_2.wav,1.19
S14--14a02Tb_1.wav,1.07
S08--08b09Ab_2.wav,1.59
S13--13b01Wa_2.wav,1.13
S14--14a07Wc_1.wav,1.03
S09--09b09Nd_1.wav,1.36
S16--16b09Ab_2.wav,1.03
S11--11b03Wb_1.wav,1.74
S03--03a02Wb_1.wav,1.06
S11--11b03Wb_3.wav,1.74
S08--08a01Fd_1.wav,1.15
S11--11b02Ab_2.wav,1.24
S15--15b10Nb_2.wav,1.11
S03--03b02Na_2.wav,1.47
S03--03b01Td_2.wav,1.7
S03--03a07La_2.wav,1.2
S16--16a05Wb_2.wav,1.87
S15--15a05Lb_2.wav,1.66
S11--11b10Wa_1.wav,1.44
S09--09b02Na_1.wav,1.35
S16--16b02Eb_2.wav,1.4
S03--03a07Fb_1.wav,1.22
S15--15b09Nb_1.wav,1.23
S16--16b01Wb_2.wav,1.33
S15--15b01Lb_2.wav,1.16
S03--03b03Tc_1.wav,1.77
S11--11b10Ae_1.wav,1.47
S13--13a05Wc_2.wav,1.7
S14--14b09Ea_2.wav,1.41
S11--11b09Wa_2.wav,1.91
S13--13a05Wa_1.wav,1.44
S15--15b02Tc_2.wav,1.95
S14--14a07Eb_2.wav,1.72
S09--09a02Ea_1.wav,1.22
S11--11a04Wc_2.wav,1.34
S14--14b09Ea_3.wav,1.41
S16--16a05Ea_1.wav,1.83
S09--09a05Nb_2.wav,1.54
S14--14b02Aa_1.wav,1.42
S09--09b03Ta_1.wav,1.36
S11--11a02Tc_2.wav,1.03
S09--09b10Nd_1.wav,1.12
S03--03b01Nb_1.wav,1.19
S14--14a02Tb_2.wav,1.07
S16--16b02Eb_3.wav,1.4
S08--08b09Ab_1.wav,1.59
S13--13b01Wa_1.wav,1.13
S14--14a07Wc_2.wav,1.03
S11--11b03Wb_2.wav,1.74
S16--16b09Ab_1.wav,1.03
S09--09b09Nd_2.wav,1.36
S16--16a04Wb_2.wav,1.28
S11--11a01Ld_1.wav,1.04
S10--10b10Lc_2.wav,1.14
S13--13b10Wc_2.wav,1.34
S08--08a02Tb_2.wav,1.52
S16--16b09Wb_1.wav,1.84
S09--09a05Tb_2.wav,1.95
S08--08a07Wc_2.wav,1.11
S15--15b09Fa_2.wav,1.23
S10--10a02Wa_1.wav,1.05
S15--15a02Ea_1.wav,1.22
S15--15b03Tc_3.wav,1.78
S16--16b02Aa_1.wav,1.5
S13--13a05Aa_1.wav,1.4
S13--13a07Wb_2.wav,1.13
S16--16b10Wb_2.wav,1.26
S03--03b02La_2.wav,1.73
S09--09b03Fd_1.wav,1.66
S15--15b03Lc_2.wav,1.83
S03--03a05Fc_1.wav,1.6
S13--13a01Lb_2.wav,1.0
S14--14b03Ed_1.wav,1.68
S13--13b09Wa_2.wav,1.2
S12--12a05Ta_1.wav,1.79
S03--03b01Lb_1.wav,1.44
S15--15b03Tc_2.wav,1.78
S11--11b01Eb_2.wav,1.53
S16--16a04Ea_1.wav,1.32
S03--03b01Fa_2.wav,1.18
S12--12b01Ta_1.wav,2.0
S13--13b10Wa_1.wav,1.1
S16--16a07Wa_1.wav,1.19
S03--03a05Nd_2.wav,1.58
S08--08a01Lc_2.wav,1.01
S14--14a05Wb_2.wav,1.53
S11--11b02Wb_2.wav,1.62
S10--10b03Tb_2.wav,1.88
S16--16a02Lb_2.wav,1.04
S14--14a07Aa_1.wav,1.03
S16--16a05Ab_2.wav,1.45
S16--16a04Wb_1.wav,1.28
S11--11a01Ld_2.wav,1.04
S13--13b10Wc_1.wav,1.34
S10--10b10Lc_1.wav,1.13
S08--08a02Tb_1.wav,1.52
S16--16b09Wb_2.wav,1.84
S09--09a05Tb_1.wav,1.95
S08--08a07Wc_1.wav,1.11
S10--10a02Wa_2.wav,1.05
S15--15b09Fa_1.wav,1.23
S15--15a02Ea_2.wav,1.22
S16--16b02Aa_2.wav,1.5
S12--12a05Ta_3.wav,1.79
S13--13a05Aa_2.wav,1.4
S16--16b10Wb_1.wav,1.26
S03--03b02La_1.wav,1.73
S13--13a07Wb_1.wav,1.13
S14--14b03Ed_3.wav,1.68
S09--09b03Fd_2.wav,1.66
S15--15b03Lc_1.wav,1.83
S03--03a05Fc_2.wav,1.6
S13--13a01Lb_1.wav,1.0
S13--13b09Wa_1.wav,1.2
S14--14b03Ed_2.wav,1.68
S12--12a05Ta_2.wav,1.79
S15--15b03Tc_1.wav,1.78
S11--11b01Eb_1.wav,1.53
S03--03b01Lb_2.wav,1.44
S16--16a04Ea_2.wav,1.32
S12--12b01Ta_2.wav,2.0
S03--03b01Fa_1.wav,1.18
S03--03a05Nd_1.wav,1.58
S16--16a07Wa_2.wav,1.19
S13--13b10Wa_2.wav,1.1
S14--14a05Wb_1.wav,1.53
S11--11b02Wb_1.wav,1.62
S08--08a01Lc_1.wav,1.01
S10--10b03Tb_1.wav,1.88
S16--16a02Lb_1.wav,1.04
S14--14a07Aa_2.wav,1.03
S16--16a05Ab_1.wav,1.45
S12--12b02Na_1.wav,1.49
S16--16b10Aa_1.wav,1.29
S14--14b01Ac_2.wav,1.17
S12--12a01Wc_2.wav,1.18
S08--08b10Aa_1.wav,1.33
S12--12a07La_1.wav,1.18
S13--13b01Ec_2.wav,1.55
S10--10b01Fa_1.wav,1.22
S15--15b02Nd_1.wav,1.4
S11--11b10Ad_1.wav,1.22
S15--15b02Lb_2.wav,1.48
S16--16b02Wb_2.wav,1.59
S09--09b01Na_1.wav,1.23
S16--16b01Eb_2.wav,1.71
S12--12b03La_1.wav,1.97
S11--11b03Wa_1.wav,1.35
S16--16a05Wc_2.wav,1.9
S14--14b03Ad_1.wav,1.75
S08--08b03Wd_1.wav,1.36
S10--10b01Lb_2.wav,1.03
S13--13b03Ed_1.wav,1.51
S12--12a02Ec_2.wav,1.65
S14--14b09Wa_2.wav,1.77
S14--14a05Ac_2.wav,1.37
S15--15b10Nc_2.wav,1.1
S03--03b09La_1.wav,1.56
S11--11b09Ad_2.wav,1.38
S15--15b03Nb_2.wav,1.6
S10--10a04Nb_2.wav,1.02
S11--11b01Ab_2.wav,1.01
S03--03b09Tc_2.wav,1.97
S03--03a04Ta_2.wav,1.03
S13--13a05Ea_1.wav,1.4
S10--10b02La_1.wav,1.35
S13--13b02Wa_1.wav,1.21
S14--14b10Eb_2.wav,1.84
S14--14a05Ac_3.wav,1.37
S14--14a04Wc_2.wav,1.26
S12--12b03Ta_1.wav,2.0
S09--09b03Fa_1.wav,1.57
S11--11a05Wd_1.wav,1.35
S14--14b02Wd_1.wav,1.15
S08--08a05Wa_1.wav,1.46
S14--14a05Aa_1.wav,1.29
S14--14b09Wc_1.wav,1.39
S13--13b03Ac_2.wav,1.65
S09--09b03Lb_2.wav,1.96
S11--11b01Wd_1.wav,1.41
S08--08b01Wa_1.wav,1.65
S10--10a05Tb_2.wav,1.67
S14--14b03Wb_2.wav,1.94
S13--13b09Ab_1.wav,1.36
S16--16b01Wa_1.wav,1.3
S15--15a05Fb_2.wav,1.35
S11--11a07Wc_2.wav,1.12
S09--09a01Ea_1.wav,1.31
S14--14b10Wc_2.wav,1.33
S03--03a07Fa_2.wav,1.07
S16--16b10Aa_2.wav,1.29
S12--12b02Na_2.wav,1.49
S14--14b01Ac_1.wav,1.17
S12--12a01Wc_1.wav,1.18
S08--08b10Aa_2.wav,1.33
S12--12a07La_2.wav,1.18
S10--10b01Fa_2.wav,1.22
S13--13b01Ec_1.wav,1.55
S11--11b10Ad_2.wav,1.22
S16--16b02Wb_1.wav,1.59
S15--15b02Lb_1.wav,1.48
S15--15b02Nd_2.wav,1.4
S11--11b03Wa_2.wav,1.35
S12--12b03La_2.wav,1.97
S09--09b01Na_2.wav,1.23
S16--16b01Eb_1.wav,1.71
S16--16a05Wc_1.wav,1.9
S11--11a05Wd_3.wav,1.35
S08--08b03Wd_2.wav,1.36
S10--10b01Lb_1.wav,1.03
S14--14b03Ad_2.wav,1.75
S12--12a02Ec_1.wav,1.65
S14--14b09Wa_1.wav,1.77
S12--12b03Ta_3.wav,2.0
S13--13b03Ed_2.wav,1.51
S15--15b10Nc_1.wav,1.1
S14--14a05Ac_1.wav,1.37
S13--13a05Ea_3.wav,1.4
S03--03b09Tc_1.wav,1.97
S11--11b01Ab_1.wav,1.01
S03--03b09La_2.wav,1.56
S11--11b09Ad_1.wav,1.38
S15--15b03Nb_1.wav,1.6
S10--10a04Nb_1.wav,1.02
S03--03a04Ta_1.wav,1.03
S13--13a05Ea_2.wav,1.4
S14--14b10Eb_1.wav,1.84
S13--13b02Wa_2.wav,1.21
S10--10b02La_2.wav,1.35
S12--12b03Ta_2.wav,2.0
S13--13b03Ed_3.wav,1.51
S14--14a04Wc_1.wav,1.25
S08--08b03Wd_3.wav,1.36
S09--09b03Fa_2.wav,1.57
S11--11a05Wd_2.wav,1.35
S14--14b02Wd_2.wav,1.15
S14--14a05Aa_2.wav,1.29
S08--08a05Wa_2.wav,1.46
S13--13b03Ac_1.wav,1.65
