ID,duration,file_location,start,stop,speaker_id,emotion_label,emotion_number
35,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/13b10Wc_2.wav,1.34,2.68,13,Anger,2
36,1.13,/Users/adityakumar/Developer/Projects/mini_project/output/13a07Wb_2.wav,1.13,2.26,13,Anger,2
37,1.15,/Users/adityakumar/Developer/Projects/mini_project/output/08a01Fd_2.wav,1.15,2.3,08,Happiness,0
38,1.91,/Users/adityakumar/Developer/Projects/mini_project/output/10b03La_2.wav,1.91,3.82,10,Boredom,4
39,1.59,/Users/adityakumar/Developer/Projects/mini_project/output/16b02Wb_2.wav,1.59,3.18,16,Anger,2
40,1.68,/Users/adityakumar/Developer/Projects/mini_project/output/14b03Ed_3.wav,3.36,5.04,14,Disgust,5
41,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/11b10Ad_2.wav,1.22,2.44,11,Anxiety,3
42,1.29,/Users/adityakumar/Developer/Projects/mini_project/output/16b10Aa_1.wav,0.0,1.29,16,Anxiety,3
43,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/13a05Aa_1.wav,0.0,1.4,13,Anxiety,3
44,1.66,/Users/adityakumar/Developer/Projects/mini_project/output/15a05Lb_2.wav,1.66,3.32,15,Boredom,4
45,1.59,/Users/adityakumar/Developer/Projects/mini_project/output/08b09Ab_1.wav,0.0,1.59,08,Anxiety,3
46,1.3,/Users/adityakumar/Developer/Projects/mini_project/output/16b01Wa_2.wav,1.3,2.6,16,Anger,2
47,1.41,/Users/adityakumar/Developer/Projects/mini_project/output/11b01Wd_1.wav,0.0,1.41,11,Anger,2
48,1.07,/Users/adityakumar/Developer/Projects/mini_project/output/03a07Fa_1.wav,0.0,1.07,03,Happiness,0
49,1.66,/Users/adityakumar/Developer/Projects/mini_project/output/09b03Fd_1.wav,0.0,1.66,09,Happiness,0
50,1.68,/Users/adityakumar/Developer/Projects/mini_project/output/14b03Ed_1.wav,0.0,1.68,14,Disgust,5
51,1.2,/Users/adityakumar/Developer/Projects/mini_project/output/13b09Wa_1.wav,0.0,1.2,13,Anger,2
52,1.11,/Users/adityakumar/Developer/Projects/mini_project/output/15b10Nb_2.wav,1.11,2.22,15,Neutral,1
53,1.12,/Users/adityakumar/Developer/Projects/mini_project/output/11a07Wc_2.wav,1.12,2.24,11,Anger,2
54,1.0,/Users/adityakumar/Developer/Projects/mini_project/output/13a01Lb_1.wav,0.0,1.0,13,Boredom,4
55,1.65,/Users/adityakumar/Developer/Projects/mini_project/output/10a05Ld_1.wav,0.0,1.65,10,Boredom,4
56,1.95,/Users/adityakumar/Developer/Projects/mini_project/output/09a05Tb_2.wav,1.95,3.9,09,Sadness,6
57,1.53,/Users/adityakumar/Developer/Projects/mini_project/output/14a05Wb_2.wav,1.53,3.06,14,Anger,2
58,1.47,/Users/adityakumar/Developer/Projects/mini_project/output/10b09Lb_1.wav,0.0,1.47,10,Boredom,4
59,1.09,/Users/adityakumar/Developer/Projects/mini_project/output/10a01Wa_1.wav,0.0,1.09,10,Anger,2
60,1.16,/Users/adityakumar/Developer/Projects/mini_project/output/15b01Lb_2.wav,1.16,2.32,15,Boredom,4
61,1.03,/Users/adityakumar/Developer/Projects/mini_project/output/03a04Ta_1.wav,0.0,1.03,03,Sadness,6
62,1.23,/Users/adityakumar/Developer/Projects/mini_project/output/15b09Nb_1.wav,0.0,1.23,15,Neutral,1
63,1.1,/Users/adityakumar/Developer/Projects/mini_project/output/13b10Wa_2.wav,1.1,2.2,13,Anger,2
64,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Wd_1.wav,0.0,1.35,11,Anger,2
65,1.03,/Users/adityakumar/Developer/Projects/mini_project/output/14a07Aa_1.wav,0.0,1.03,14,Anxiety,3
66,1.97,/Users/adityakumar/Developer/Projects/mini_project/output/03b09Tc_1.wav,0.0,1.97,03,Sadness,6
67,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/11b03Wa_1.wav,0.0,1.35,11,Anger,2
68,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/10b02Na_1.wav,0.0,1.36,10,Neutral,1
69,1.56,/Users/adityakumar/Developer/Projects/mini_project/output/03b09La_2.wav,1.56,3.12,03,Boredom,4
70,1.01,/Users/adityakumar/Developer/Projects/mini_project/output/11b01Ab_2.wav,1.01,2.02,11,Anxiety,3
71,1.38,/Users/adityakumar/Developer/Projects/mini_project/output/11b09Ad_2.wav,1.38,2.76,11,Anxiety,3
72,1.11,/Users/adityakumar/Developer/Projects/mini_project/output/10b10Fc_2.wav,1.11,2.22,10,Happiness,0
73,1.71,/Users/adityakumar/Developer/Projects/mini_project/output/16b01Eb_1.wav,0.0,1.71,16,Disgust,5
74,1.95,/Users/adityakumar/Developer/Projects/mini_project/output/15b02Tc_2.wav,1.95,3.9,15,Sadness,6
75,1.9,/Users/adityakumar/Developer/Projects/mini_project/output/16a05Wc_1.wav,0.0,1.9,16,Anger,2
76,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/13b10Wc_1.wav,0.0,1.34,13,Anger,2
77,1.13,/Users/adityakumar/Developer/Projects/mini_project/output/13a07Wb_1.wav,0.0,1.13,13,Anger,2
78,1.59,/Users/adityakumar/Developer/Projects/mini_project/output/16b02Wb_1.wav,0.0,1.59,16,Anger,2
79,1.91,/Users/adityakumar/Developer/Projects/mini_project/output/10b03La_1.wav,0.0,1.91,10,Boredom,4
80,1.15,/Users/adityakumar/Developer/Projects/mini_project/output/08a01Fd_1.wav,0.0,1.15,08,Happiness,0
81,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/11b10Ad_1.wav,0.0,1.22,11,Anxiety,3
82,1.29,/Users/adityakumar/Developer/Projects/mini_project/output/16b10Aa_2.wav,1.29,2.58,16,Anxiety,3
83,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/13a05Aa_2.wav,1.4,2.8,13,Anxiety,3
84,1.41,/Users/adityakumar/Developer/Projects/mini_project/output/14b09Ea_3.wav,2.82,4.23,14,Disgust,5
85,1.01,/Users/adityakumar/Developer/Projects/mini_project/output/08a01Lc_2.wav,1.01,2.02,08,Boredom,4
86,1.72,/Users/adityakumar/Developer/Projects/mini_project/output/14a07Eb_2.wav,1.72,3.44,14,Disgust,5
87,1.71,/Users/adityakumar/Developer/Projects/mini_project/output/03b02Tb_3.wav,3.42,5.13,03,Sadness,6
88,1.02,/Users/adityakumar/Developer/Projects/mini_project/output/10a04Nb_2.wav,1.02,2.04,10,Neutral,1
89,1.5,/Users/adityakumar/Developer/Projects/mini_project/output/16a07Ea_2.wav,1.5,3.0,16,Disgust,5
90,1.29,/Users/adityakumar/Developer/Projects/mini_project/output/03b09Nc_1.wav,0.0,1.29,03,Neutral,1
91,1.44,/Users/adityakumar/Developer/Projects/mini_project/output/13a05Wa_2.wav,1.44,2.88,13,Anger,2
92,1.42,/Users/adityakumar/Developer/Projects/mini_project/output/14b02Aa_1.wav,0.0,1.42,14,Anxiety,3
93,1.68,/Users/adityakumar/Developer/Projects/mini_project/output/16b09Eb_3.wav,3.36,5.04,16,Disgust,5
94,1.03,/Users/adityakumar/Developer/Projects/mini_project/output/10b01Lb_2.wav,1.03,2.06,10,Boredom,4
95,1.21,/Users/adityakumar/Developer/Projects/mini_project/output/16b10Wa_2.wav,1.21,2.42,16,Anger,2
96,1.61,/Users/adityakumar/Developer/Projects/mini_project/output/16b03Ad_2.wav,1.61,3.22,16,Anxiety,3
97,1.99,/Users/adityakumar/Developer/Projects/mini_project/output/16b03Ea_2.wav,1.99,3.98,16,Disgust,5
98,1.79,/Users/adityakumar/Developer/Projects/mini_project/output/12a05Ta_3.wav,3.58,5.37,12,Sadness,6
99,1.13,/Users/adityakumar/Developer/Projects/mini_project/output/13b01Wa_2.wav,1.13,2.26,13,Anger,2
100,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/10b01Fa_1.wav,0.0,1.22,10,Happiness,0
101,1.07,/Users/adityakumar/Developer/Projects/mini_project/output/14a02Tb_2.wav,1.07,2.14,14,Sadness,6
102,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/09b02Na_1.wav,0.0,1.35,09,Neutral,1
103,1.83,/Users/adityakumar/Developer/Projects/mini_project/output/15b03Lc_2.wav,1.83,3.66,15,Boredom,4
104,1.23,/Users/adityakumar/Developer/Projects/mini_project/output/15b09Fa_2.wav,1.23,2.46,15,Happiness,0
105,1.11,/Users/adityakumar/Developer/Projects/mini_project/output/03b10Nc_2.wav,1.11,2.22,03,Neutral,1
106,1.02,/Users/adityakumar/Developer/Projects/mini_project/output/16a01Lb_1.wav,0.0,1.02,16,Boredom,4
107,1.78,/Users/adityakumar/Developer/Projects/mini_project/output/15b03Tc_3.wav,3.56,5.34,15,Sadness,6
108,1.82,/Users/adityakumar/Developer/Projects/mini_project/output/03b03Nb_2.wav,1.82,3.64,03,Neutral,1
109,1.03,/Users/adityakumar/Developer/Projects/mini_project/output/14a07Wc_2.wav,1.03,2.06,14,Anger,2
110,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/15a02Ea_1.wav,0.0,1.22,15,Disgust,5
111,1.67,/Users/adityakumar/Developer/Projects/mini_project/output/10a05Tb_2.wav,1.67,3.34,10,Sadness,6
112,1.78,/Users/adityakumar/Developer/Projects/mini_project/output/15b03Tc_2.wav,1.78,3.56,15,Sadness,6
113,1.61,/Users/adityakumar/Developer/Projects/mini_project/output/16b10Eb_1.wav,0.0,1.61,16,Disgust,5
114,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/09b09Nd_2.wav,1.36,2.72,09,Neutral,1
115,1.75,/Users/adityakumar/Developer/Projects/mini_project/output/03a05Tc_2.wav,1.75,3.5,03,Sadness,6
116,1.46,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Ad_1.wav,0.0,1.46,11,Anxiety,3
117,1.3,/Users/adityakumar/Developer/Projects/mini_project/output/16a01Tb_1.wav,0.0,1.3,16,Sadness,6
118,1.13,/Users/adityakumar/Developer/Projects/mini_project/output/03b10Na_1.wav,0.0,1.13,03,Neutral,1
119,1.79,/Users/adityakumar/Developer/Projects/mini_project/output/12a05Ta_2.wav,1.79,3.58,12,Sadness,6
120,1.99,/Users/adityakumar/Developer/Projects/mini_project/output/16b03Ea_3.wav,3.98,5.97,16,Disgust,5
121,1.1,/Users/adityakumar/Developer/Projects/mini_project/output/16a02Tc_1.wav,0.0,1.1,16,Sadness,6
122,1.05,/Users/adityakumar/Developer/Projects/mini_project/output/16a01Fc_1.wav,0.0,1.05,16,Happiness,0
123,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/09b03Ta_1.wav,0.0,1.36,09,Sadness,6
124,1.68,/Users/adityakumar/Developer/Projects/mini_project/output/16b09Eb_2.wav,1.68,3.36,16,Disgust,5
125,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/16b01Aa_2.wav,1.04,2.08,16,Anxiety,3
126,1.52,/Users/adityakumar/Developer/Projects/mini_project/output/08a02Tb_2.wav,1.52,3.04,08,Sadness,6
127,1.12,/Users/adityakumar/Developer/Projects/mini_project/output/09b10Nd_1.wav,0.0,1.12,09,Neutral,1
128,2.0,/Users/adityakumar/Developer/Projects/mini_project/output/12b01Ta_2.wav,2.0,4.0,12,Sadness,6
129,1.71,/Users/adityakumar/Developer/Projects/mini_project/output/03b02Tb_2.wav,1.71,3.42,03,Sadness,6
130,1.11,/Users/adityakumar/Developer/Projects/mini_project/output/08a07Wc_2.wav,1.11,2.22,08,Anger,2
131,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/09a02Ea_1.wav,0.0,1.22,09,Disgust,5
132,1.69,/Users/adityakumar/Developer/Projects/mini_project/output/13a05Wc_1.wav,0.0,1.69,13,Anger,2
133,1.54,/Users/adityakumar/Developer/Projects/mini_project/output/09a05Nb_2.wav,1.54,3.08,09,Neutral,1
134,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/10b02La_1.wav,0.0,1.35,10,Boredom,4
135,1.96,/Users/adityakumar/Developer/Projects/mini_project/output/16b03Wb_1.wav,0.0,1.96,16,Anger,2
136,1.41,/Users/adityakumar/Developer/Projects/mini_project/output/14b09Ea_2.wav,1.41,2.82,14,Disgust,5
137,1.01,/Users/adityakumar/Developer/Projects/mini_project/output/08a01Lc_1.wav,0.0,1.01,08,Boredom,4
138,1.72,/Users/adityakumar/Developer/Projects/mini_project/output/14a07Eb_1.wav,0.0,1.72,14,Disgust,5
139,1.02,/Users/adityakumar/Developer/Projects/mini_project/output/10a04Nb_1.wav,0.0,1.02,10,Neutral,1
140,1.5,/Users/adityakumar/Developer/Projects/mini_project/output/16a07Ea_1.wav,0.0,1.5,16,Disgust,5
141,1.44,/Users/adityakumar/Developer/Projects/mini_project/output/13a05Wa_1.wav,0.0,1.44,13,Anger,2
142,1.29,/Users/adityakumar/Developer/Projects/mini_project/output/03b09Nc_2.wav,1.29,2.58,03,Neutral,1
143,1.42,/Users/adityakumar/Developer/Projects/mini_project/output/14b02Aa_2.wav,1.42,2.84,14,Anxiety,3
144,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/09b03Ta_3.wav,2.72,4.08,09,Sadness,6
145,1.21,/Users/adityakumar/Developer/Projects/mini_project/output/16b10Wa_1.wav,0.0,1.21,16,Anger,2
146,1.03,/Users/adityakumar/Developer/Projects/mini_project/output/10b01Lb_1.wav,0.0,1.03,10,Boredom,4
147,1.99,/Users/adityakumar/Developer/Projects/mini_project/output/16b03Ea_1.wav,0.0,1.99,16,Disgust,5
148,1.61,/Users/adityakumar/Developer/Projects/mini_project/output/16b03Ad_1.wav,0.0,1.61,16,Anxiety,3
149,1.13,/Users/adityakumar/Developer/Projects/mini_project/output/13b01Wa_1.wav,0.0,1.13,13,Anger,2
150,1.07,/Users/adityakumar/Developer/Projects/mini_project/output/14a02Tb_1.wav,0.0,1.07,14,Sadness,6
151,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/10b01Fa_2.wav,1.22,2.44,10,Happiness,0
152,1.83,/Users/adityakumar/Developer/Projects/mini_project/output/15b03Lc_1.wav,0.0,1.83,15,Boredom,4
153,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/09b02Na_2.wav,1.35,2.7,09,Neutral,1
154,1.23,/Users/adityakumar/Developer/Projects/mini_project/output/15b09Fa_1.wav,0.0,1.23,15,Happiness,0
155,1.11,/Users/adityakumar/Developer/Projects/mini_project/output/03b10Nc_1.wav,0.0,1.11,03,Neutral,1
156,1.02,/Users/adityakumar/Developer/Projects/mini_project/output/16a01Lb_2.wav,1.02,2.04,16,Boredom,4
157,1.03,/Users/adityakumar/Developer/Projects/mini_project/output/14a07Wc_1.wav,0.0,1.03,14,Anger,2
158,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/15a02Ea_2.wav,1.22,2.44,15,Disgust,5
159,1.82,/Users/adityakumar/Developer/Projects/mini_project/output/03b03Nb_1.wav,0.0,1.82,03,Neutral,1
160,1.78,/Users/adityakumar/Developer/Projects/mini_project/output/15b03Tc_1.wav,0.0,1.78,15,Sadness,6
161,1.67,/Users/adityakumar/Developer/Projects/mini_project/output/10a05Tb_1.wav,0.0,1.67,10,Sadness,6
162,1.61,/Users/adityakumar/Developer/Projects/mini_project/output/16b10Eb_2.wav,1.61,3.22,16,Disgust,5
163,1.75,/Users/adityakumar/Developer/Projects/mini_project/output/03a05Tc_1.wav,0.0,1.75,03,Sadness,6
164,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/09b09Nd_1.wav,0.0,1.36,09,Neutral,1
165,1.3,/Users/adityakumar/Developer/Projects/mini_project/output/16a01Tb_2.wav,1.3,2.6,16,Sadness,6
166,1.46,/Users/adityakumar/Developer/Projects/mini_project/output/11a05Ad_2.wav,1.46,2.92,11,Anxiety,3
167,1.79,/Users/adityakumar/Developer/Projects/mini_project/output/12a05Ta_1.wav,0.0,1.79,12,Sadness,6
168,1.13,/Users/adityakumar/Developer/Projects/mini_project/output/03b10Na_2.wav,1.13,2.26,03,Neutral,1
169,1.1,/Users/adityakumar/Developer/Projects/mini_project/output/16a02Tc_2.wav,1.1,2.2,16,Sadness,6
170,1.05,/Users/adityakumar/Developer/Projects/mini_project/output/16a01Fc_2.wav,1.05,2.1,16,Happiness,0
171,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/09b03Ta_2.wav,1.36,2.72,09,Sadness,6
172,1.52,/Users/adityakumar/Developer/Projects/mini_project/output/08a02Tb_1.wav,0.0,1.52,08,Sadness,6
173,1.68,/Users/adityakumar/Developer/Projects/mini_project/output/16b09Eb_1.wav,0.0,1.68,16,Disgust,5
174,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/16b01Aa_1.wav,0.0,1.04,16,Anxiety,3
175,1.12,/Users/adityakumar/Developer/Projects/mini_project/output/09b10Nd_2.wav,1.12,2.24,09,Neutral,1
176,2.0,/Users/adityakumar/Developer/Projects/mini_project/output/12b01Ta_1.wav,0.0,2.0,12,Sadness,6
177,1.11,/Users/adityakumar/Developer/Projects/mini_project/output/08a07Wc_1.wav,0.0,1.11,08,Anger,2
178,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/09a02Ea_2.wav,1.22,2.44,09,Disgust,5
179,1.71,/Users/adityakumar/Developer/Projects/mini_project/output/03b02Tb_1.wav,0.0,1.71,03,Sadness,6
180,1.96,/Users/adityakumar/Developer/Projects/mini_project/output/16b03Wb_2.wav,1.96,3.92,16,Anger,2
181,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/10b02La_2.wav,1.35,2.7,10,Boredom,4
182,1.7,/Users/adityakumar/Developer/Projects/mini_project/output/13a05Wc_2.wav,1.69,3.39,13,Anger,2
183,1.54,/Users/adityakumar/Developer/Projects/mini_project/output/09a05Nb_1.wav,0.0,1.54,09,Neutral,1
184,1.41,/Users/adityakumar/Developer/Projects/mini_project/output/14b09Ea_1.wav,0.0,1.41,14,Disgust,5
185,1.65,/Users/adityakumar/Developer/Projects/mini_project/output/08b01Wa_1.wav,0.0,1.65,08,Anger,2
186,1.46,/Users/adityakumar/Developer/Projects/mini_project/output/14a04Ed_1.wav,0.0,1.46,14,Disgust,5
187,1.18,/Users/adityakumar/Developer/Projects/mini_project/output/12a01Wc_1.wav,0.0,1.18,12,Anger,2
188,1.48,/Users/adityakumar/Developer/Projects/mini_project/output/15b02Lb_2.wav,1.48,2.96,15,Boredom,4
189,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/15b02Nd_1.wav,0.0,1.4,15,Neutral,1
190,1.49,/Users/adityakumar/Developer/Projects/mini_project/output/12b02Na_2.wav,1.49,2.98,12,Neutral,1
191,1.03,/Users/adityakumar/Developer/Projects/mini_project/output/16b09Ab_2.wav,1.03,2.06,16,Anxiety,3
192,1.74,/Users/adityakumar/Developer/Projects/mini_project/output/11b03Wb_2.wav,1.74,3.48,11,Anger,2
193,1.19,/Users/adityakumar/Developer/Projects/mini_project/output/03b01Nb_2.wav,1.19,2.38,03,Neutral,1
194,1.05,/Users/adityakumar/Developer/Projects/mini_project/output/10a02Wa_1.wav,0.0,1.05,10,Anger,2
195,1.11,/Users/adityakumar/Developer/Projects/mini_project/output/13b01Ab_1.wav,0.0,1.11,13,Anxiety,3
196,1.65,/Users/adityakumar/Developer/Projects/mini_project/output/14b01Eb_2.wav,1.65,3.3,14,Disgust,5
197,1.18,/Users/adityakumar/Developer/Projects/mini_project/output/12a07La_2.wav,1.18,2.36,12,Boredom,4
198,1.04,/Users/adityakumar/Developer/Projects/mini_project/output/13a02Fa_2.wav,1.04,2.08,13,Happiness,0
199,1.1,/Users/adityakumar/Developer/Projects/mini_project/output/15b10Nc_2.wav,1.1,2.2,15,Neutral,1
200,1.48,/Users/adityakumar/Developer/Projects/mini_project/output/14b01Wc_2.wav,1.48,2.96,14,Anger,2
201,1.37,/Users/adityakumar/Developer/Projects/mini_project/output/14b02Wb_2.wav,1.37,2.74,14,Anger,2
202,1.83,/Users/adityakumar/Developer/Projects/mini_project/output/09b02Tb_2.wav,1.83,3.66,09,Sadness,6
203,1.97,/Users/adityakumar/Developer/Projects/mini_project/output/12b03La_2.wav,1.97,3.94,12,Boredom,4
204,1.6,/Users/adityakumar/Developer/Projects/mini_project/output/15b03Nb_2.wav,1.6,3.2,15,Neutral,1
205,1.77,/Users/adityakumar/Developer/Projects/mini_project/output/03b03Tc_3.wav,3.54,5.31,03,Sadness,6
206,1.34,/Users/adityakumar/Developer/Projects/mini_project/output/11a04Wc_2.wav,1.34,2.68,11,Anger,2
207,1.46,/Users/adityakumar/Developer/Projects/mini_project/output/08a05Wa_1.wav,0.0,1.46,08,Anger,2
208,1.03,/Users/adityakumar/Developer/Projects/mini_project/output/11a02Tc_2.wav,1.03,2.06,11,Sadness,6
209,1.65,/Users/adityakumar/Developer/Projects/mini_project/output/12a02Ec_1.wav,0.0,1.65,12,Disgust,5
210,1.14,/Users/adityakumar/Developer/Projects/mini_project/output/10b10Lc_2.wav,1.13,2.27,10,Boredom,4
211,2.0,/Users/adityakumar/Developer/Projects/mini_project/output/12b03Ta_3.wav,4.0,6.0,12,Sadness,6
212,1.83,/Users/adityakumar/Developer/Projects/mini_project/output/16a05Ea_2.wav,1.83,3.66,16,Disgust,5
213,1.47,/Users/adityakumar/Developer/Projects/mini_project/output/11b10Ae_1.wav,0.0,1.47,11,Anxiety,3
214,1.83,/Users/adityakumar/Developer/Projects/mini_project/output/16a05Ea_3.wav,3.66,5.49,16,Disgust,5
215,1.36,/Users/adityakumar/Developer/Projects/mini_project/output/08b03Wd_1.wav,0.0,1.36,08,Anger,2
216,2.0,/Users/adityakumar/Developer/Projects/mini_project/output/12b03Ta_2.wav,2.0,4.0,12,Sadness,6
217,1.22,/Users/adityakumar/Developer/Projects/mini_project/output/03a07Fb_2.wav,1.22,2.44,03,Happiness,0
218,1.77,/Users/adityakumar/Developer/Projects/mini_project/output/03b03Tc_2.wav,1.77,3.54,03,Sadness,6
219,1.91,/Users/adityakumar/Developer/Projects/mini_project/output/11b09Wa_2.wav,1.91,3.82,11,Anger,2
220,1.33,/Users/adityakumar/Developer/Projects/mini_project/output/16b01Wb_1.wav,0.0,1.33,16,Anger,2
221,1.42,/Users/adityakumar/Developer/Projects/mini_project/output/13b10Ec_1.wav,0.0,1.42,13,Disgust,5
222,1.88,/Users/adityakumar/Developer/Projects/mini_project/output/10b03Tb_2.wav,1.88,3.76,10,Sadness,6
223,1.87,/Users/adityakumar/Developer/Projects/mini_project/output/16a05Wb_1.wav,0.0,1.87,16,Anger,2
224,1.81,/Users/adityakumar/Developer/Projects/mini_project/output/13b03Wc_1.wav,0.0,1.81,13,Anger,2
225,1.2,/Users/adityakumar/Developer/Projects/mini_project/output/03a07La_1.wav,0.0,1.2,03,Boredom,4
226,1.91,/Users/adityakumar/Developer/Projects/mini_project/output/09b03Nb_2.wav,1.91,3.82,09,Neutral,1
227,1.35,/Users/adityakumar/Developer/Projects/mini_project/output/15a05Fb_2.wav,1.35,2.7,15,Happiness,0
228,1.4,/Users/adityakumar/Developer/Projects/mini_project/output/16b02Eb_1.wav,0.0,1.4,16,Disgust,5
229,1.24,/Users/adityakumar/Developer/Projects/mini_project/output/11b02Ab_2.wav,1.24,2.48,11,Anxiety,3
230,1.74,/Users/adityakumar/Developer/Projects/mini_project/output/11b03Wb_3.wav,3.48,5.22,11,Anger,2
231,1.06,/Users/adityakumar/Developer/Projects/mini_project/output/03a02Wb_2.wav,1.06,2.12,03,Anger,2
232,1.47,/Users/adityakumar/Developer/Projects/mini_project/output/03b02Na_1.wav,0.0,1.47,03,Neutral,1
233,1.44,/Users/adityakumar/Developer/Projects/mini_project/output/11b10Wa_1.wav,0.0,1.44,11,Anger,2
